Reference	Value	Footprint	PN	Qty
C1,C2,C13,C14,C15,C16,C17,C18,C37,C38,C43,C44,C46,C47,C48,C49,C77,C78,C79,C81,C82,C83,C96,C97,C98,C99,C100,C101,C102,C103,C107,C108,C109,C133,C136,C137,C141,C143,C146,C147,C154,C157,CR0,CR1,CRB0,CRB1,CRD0,CRD1,CRD2,CRD3,CRP0,CRP1,CRP2,CRP3,CU1,CU2,CU3,CU4,CU5,CU6,CU7,CU8,CU9,CU10,CU11,CU14,CU15,CU16,CU17,CU18_1,CU19_0,CU19_1,CU20,CU21,CU22,CU23,CU28_3,CU28_4,CU30,CU978	10u	invendelirium_audio:C_0603_larger		80
C3,C9,C12,C42,C45,C50,C104,C155	1u	-- mixed values --		8
C4,C39	470uF 6.3V	invendelirium_general:CP_Radial_D6.3mm_P2.50mm	A759EK477M0JAAE016	2
C5,C6,C7,C8,C35,C36,C40,C41	4.7n	invendelirium_audio:C_0603		8
C10,C11,C51,C52	2.2u	invendelirium_audio:C_0603_larger		4
C19,C20,C21,C22,C54,C55,C57,C58	33n	invendelirium_audio:C_0603		8
C23,C24,C25,C26,C53,C56,C59,C60	10u 63V	Capacitor_SMD:C_1210_3225Metric	CL32B106KMVNNWE	8
C27,C28,C29,C30,C61,C62,C63,C64	1uF 63V	invendelirium_audio:CB052D0105KBC film cap	CB052D0105KBC	8
C31,C32,C33,C34,C65,C66,C67,C68	10nF 63V	invendelirium_audio:C_0603	C0603X103K2RECTU	8
C69,C74	tbd	invendelirium_general:C_0805		2
C70,C75	1nF	invendelirium_general:C_0805		2
C71,C73	100nF	invendelirium_audio:C_0603		2
C72,C76	0.33uF	invendelirium_general:C_1206	FCA1206C334M-H2	2
C80,C123,C126,C144,C156	100n	-- mixed values --		5
C84,C85,C87,C89,C111,C112,C117,C118	3.9n	invendelirium_audio:C_0603	GCM1885C1H392GA16D	8
C86,C88,C90,C91,C92,C93,C94,C95,C113,C114,C115,C116,C119,C120,C121,C122	470pF	invendelirium_audio:C_0603	VJ0603A471GXXCW1BC	16
C124,C125	1uF	invendelirium_audio:C_0603		2
C127,C128,C132,C162	220uF 65V	invendelirium_general:CP_Radial_D12.5mm_P5.00mm	URZ1J221MHD1TO	4
C129,C130,C131,C142,CU18_2	33uF 16V	invendelirium_audio:C_1206_pol	TCTAL1C336M8R	5
C138	3.3n	invendelirium_audio:C_0603		1
C139	56n	invendelirium_audio:C_0603		1
C140	22p	invendelirium_audio:C_0603		1
C145,C148	3n3	invendelirium_audio:C_0603		2
C158,C159,C160,C161	5.6n	invendelirium_audio:C_0603		4
CU18_0	2.2uF 100V	Capacitor_SMD:C_0805_2012Metric	GRM21BD72A225ME1L	1
D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16	D_Schottky	invendelirium_general:D_0805	RBR1VWM60ATR 	16
D17,D23	12Vbr	invendelirium_general:D_SOD-323	P1CH7.0A-AU_R1_000A1	2
D18	blue/white	invendelirium_general:D_0805		1
D19,D20,D21,D22	5V	invendelirium_general:D_SOD-523_bidi	ESD5B5V0WT	4
D24	51V (60Vbr)	Diode_SMD:D_SMB	824520511	1
IC1,IC2	TPA3255	invendelirium_audio:tssop44-powerpad	TPA3255DDVR	2
J2,J9	Conn_Coaxial	invendelirium_audio:mmcx_f_vert		2
J3	pots	Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical	BM03B-GHS-TBT	1
J6,J8	AudioJack4	invendelirium_audio:Jack_3.5mm_PJ320D_Horizontal		2
J7	serial	Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical	BM03B-GHS-TBT	1
J10	Conn_XT_Sink	invendelirium_general:AMASS_XT30U-M_1x02_P5.0mm_Vertical		1
J11	Conn_01x04	Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical		1
J12	Conn_01x06	Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical		1
L1,L2,L3,L4,L5,L6,L7,L8	10uH 14A	invendelirium_audio:SPM12565VT-D-vertical	SPM12565VT-100M-D	8
L9	33uH 3A	invendelirium_audio:SPM6545_horz	SPM6545VT-330M-D	1
L10	10uH 3A	invendelirium_audio:ECS_MPI4040	ECS-MPI4040R2-100-R	1
LED1,LED4	clipping	invendelirium_general:D_0805		2
LED2,LED3	fault	invendelirium_general:D_0805		2
LED5	blink	invendelirium_general:D_0805		1
LED6	blink2	invendelirium_general:D_0805		1
Q1	Q_PNP_BCE	invendelirium_general:SOT23-3_PO123	MMBT2907A	1
Q2,Q3,Q4	Q_NPN_BCE	invendelirium_general:SOT23-3_PO123		3
R1,R3,R4,R53,R55,R58,R59,R65,R67,R70,R76,R77,R86,R88,R91,R94	t2k	invendelirium_audio:R_0603	RT0603DRD073K6L	16
R2,R6,R63,R64,R71,R72,R82,R83,R98,R99,R103,R104	t2k	invendelirium_audio:R_0603		12
R7,R8,R37,R43,R245,R246	2.7K	invendelirium_audio:R_0603		6
R9,R35,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R147,R149,R150,R151,R153,R155,R184,R197,R198,R199,R200,R210,R212,R213,R214,R218,R219,R220,R221,R222,R240	10k	invendelirium_audio:R_0603		35
R10	0.3	invendelirium_audio:R_0603		1
R11,R12,R13,R14,R30,R31,R39,R40	t330	invendelirium_audio:R_0603		8
R15,R16,R17,R18,R32,R33,R41,R42	t10k	invendelirium_audio:R_0603		8
R19,R46	47k	invendelirium_audio:R_0603		2
R20,R21,R47,R48	4.7k	invendelirium_audio:R_0603		4
R22,R23,R26,R27,R28,R29,R44,R45,R49,R50,R51,R52	3.3	invendelirium_audio:R_0603		12
R24,R36	27k	invendelirium_audio:R_0603		2
R25,R38,R73,R101	30k	invendelirium_audio:R_0603		4
R34	0	invendelirium_audio:R_0603		1
R74,R102	240	invendelirium_audio:R_0603		2
R75,R100,R130,R131,R132,R133,R146,R148,R152,R154,R189,R192,R193,R194,R195,R207,R208,R209,R215,R216,R217,R243,R244	100	invendelirium_audio:R_0603		23
R105,R239	10	invendelirium_audio:R_0603		2
R106,R107,R112,R113,R118,R119,R120,R121,R157,R158,R159,R160,R169,R170,R171,R172	t4.32k	invendelirium_audio:R_0603	RT0603DRE074K32L	16
R108,R111,R116,R117,R126,R127,R128,R129,R165,R166,R167,R168,R177,R178,R179,R180	t3.6k	invendelirium_audio:R_0603	RT0603DRE076K8L	16
R109,R110,R114,R115,R122,R123,R124,R125,R161,R162,R163,R164,R173,R174,R175,R176	150	invendelirium_audio:R_0603	RT0603DRD07150RL	16
R156	2k	invendelirium_audio:R_0603		1
R181,R188	3k	invendelirium_audio:R_0603		2
R182	36k	invendelirium_audio:R_0603		1
R183	51k	invendelirium_audio:R_0603		1
R185,R203,R204,R211,R227,R236	1k	invendelirium_audio:R_0603		6
R186	475	invendelirium_audio:R_0603		1
R187	12k	invendelirium_audio:R_0603		1
R190,R224,R225,R231,R232	t18k	invendelirium_audio:R_0603	RT0603DRD0718KL	5
R191	330k	invendelirium_audio:R_0603		1
R196	1000	invendelirium_audio:R_0603		1
R201,R206	t6.8k	invendelirium_audio:R_0603	RT0603DRE076K8L	2
R202,R205	t1k	invendelirium_audio:R_0603		2
R223,R233,R237,R238	t470	invendelirium_audio:R_0603		4
R226,R229	t560	invendelirium_audio:R_0603		2
R228,R230,R234,R235	t4.7k	invendelirium_audio:R_0603		4
R241,R242	47M	invendelirium_audio:R_0603		2
RV1,RV2	10k	invendelirium_audio:TC33X-2 trimpot	TC33X-2-103E	2
RV3,RV4	2k	invendelirium_audio:PV37X	PV37X202C01B00	2
s45	ref	invendelirium_general:pad_1.2x1.5		1
TH2	10k	invendelirium_audio:R_0603	NTCS0603E3103FLT	1
U1,U4,U5,U6,U11,U12,U16,U17	MC33078	invendelirium_audio:SOIC-8	MC33078	8
U2,U3	OPA1642	invendelirium_audio:SOIC-8		2
U7,U8	OPA1642	invendelirium_audio:SOIC-8	OPA1642AIDR	2
U9,U14	AK4454	invendelirium_audio:QFN-8p8p-5x5mm	AK4454VN	2
U10	L78L05_SOT89	invendelirium_general:SOT-89-3	ua78l05acpke6	1
U13	MCP6283T-E/CH	invendelirium_general:SOT-23-6		1
U15	OPA2322	invendelirium_audio:SOIC-8	OPA2322AIDR	1
U18,U19	LMR36520	invendelirium_audio:SOIC-8-ppad	LMR36520	2
